,available,charging,count,lat,lng,power,publicaccess
240,4,0,,50.73969472,7.12019425,7360,
241,1,1,,50.73994697,4.23691797,11040,Public
242,0,2,,50.74007810,7.10337043,7360,
243,1,0,,50.74037040,4.35657363,3680,
244,2,0,,50.74060063,5.26080086,11040,Public
245,2,0,,50.74082685,7.07930536,50000,
246,0,0,,50.74087090,4.29344350,5000,Private
247,2,0,,50.74096499,4.33622528,22080,Public
248,2,2,,50.74246049,6.15663069,11040,
249,2,0,,50.74350053,3.60306012,11040,Public
250,2,0,,50.74355558,4.25325331,11040,Public
251,2,0,,50.74425828,4.34522728,11040,Public
252,0,1,,50.74505908,3.93024230,11040,Private
253,2,0,,50.74511114,7.14055661,22080,
254,2,0,,50.74512515,3.59477283,22080,Public
255,2,0,,50.74548051,7.06713019,22080,
256,0,0,,50.74609812,4.68560066,22000,Public
257,4,0,,50.74643846,4.39543149,22080,Company
258,2,0,,50.74687790,3.60476482,11040,Public
259,2,0,,50.74700003,3.60209015,11040,Public
260,0,0,,50.74708211,4.45591097,22000,Company
261,2,0,,50.74720523,5.08064770,11040,
262,1,0,,50.74737840,4.09756662,11040,Public
263,2,0,,50.74800503,4.33404510,22080,Company
264,2,0,,50.74821724,3.60032138,11040,Public
265,2,0,,50.74840043,3.60489095,11040,Public
266,2,0,,50.74853856,6.85906812,22080,Company
267,0,0,,50.74862365,4.46471877,22000,Public
268,2,0,,50.74883886,5.08574180,11040,Public
269,1,1,,50.74900003,3.59800006,11040,Public
270,2,0,,50.74970873,3.59572078,11040,Public
271,0,0,,50.75000003,5.13586192,11040,Public
272,1,0,,50.75020023,6.83537043,22080,Private
273,2,0,,50.75129432,4.26768274,11040,Public
274,2,0,,50.75136039,3.60388494,11040,Public
275,3,0,,50.75143546,6.15769775,22080,
276,2,0,,50.75146449,4.61763669,11040,Public
277,2,0,,50.75151254,6.84050256,22080,
278,2,0,,50.75165268,5.87655161,11040,Public
279,2,0,,50.75180083,3.91780086,11040,Public
280,2,0,,50.75185888,5.08836042,11040,
281,1,0,,50.75193496,6.41103209,11040,
282,4,0,,50.75236839,6.85241947,22080,
283,1,1,,50.75261864,5.08048554,11040,Public
284,3,0,,50.75267070,6.85289095,22080,
285,3,0,,50.75278281,4.95175781,50000,Public
286,1,1,,50.75287390,7.05895601,22080,
287,2,0,,50.75300003,5.30201007,11040,Public
288,2,0,,50.75355958,5.08216322,11040,Public
289,2,0,,50.75389292,3.97058464,11040,Public
290,4,0,,50.75447750,7.07082588,7360,
291,0,2,,50.75517820,6.09590896,22080,
292,2,0,,50.75618321,6.01865071,11040,Private
293,1,0,,50.75673976,4.29817023,7360,Private
294,4,0,,50.75727230,7.00443649,7360,
295,1,0,,50.75827730,4.37408314,3680,Private
296,0,0,,50.75886089,5.76301407,22000,Company
297,2,2,,50.75913016,6.08495001,22080,
298,0,0,,50.75925228,6.08457963,22000,
299,2,0,,50.75939842,4.15972178,11040,Public
300,2,0,,50.76197800,3.82863569,11040,Public
301,1,1,,50.76276579,6.51875281,11040,
302,3,0,,50.76290993,6.07899605,50000,
303,2,0,,50.76323826,6.98814220,22080,
304,1,0,,50.76372075,5.53023729,22080,Private
305,2,0,,50.76408211,4.27663569,11040,Public
306,1,0,,50.76472275,6.52472278,22080,
307,0,0,,50.76553556,6.23134040,22000,
308,2,0,,50.76570573,6.23171877,22080,
309,0,0,,50.76589692,4.47328934,22000,Public
310,2,0,,50.76590993,5.03834640,11040,Public
311,2,0,,50.76621724,5.86326432,22080,Company
312,1,0,,50.76646049,4.35184090,22080,
313,0,0,,50.76677180,6.10855861,22000,
314,2,0,,50.76691794,4.30790696,11040,Public
315,0,1,,50.76707110,7.16077483,22080,
316,0,0,,50.76737240,4.43388994,5000,Company
317,0,4,,50.76752055,6.08254060,22080,Public
318,3,0,,50.76761864,6.08820726,50000,
319,0,0,,50.76768271,6.14508014,22000,
320,4,0,,50.76773076,6.94876182,7360,
321,2,0,,50.76776479,3.87908114,11040,Public
322,0,0,,50.76790393,6.08770376,22000,
323,4,0,,50.76822325,6.07673179,11040,
324,2,0,,50.76824727,5.45969975,11040,Public
325,6,0,,50.76834037,6.09247053,11040,
326,0,0,,50.76837540,4.47555261,22000,Public
327,2,0,,50.76840243,4.47189095,11040,Public
328,6,0,,50.76851054,6.10642048,11040,
329,0,0,,50.76861164,6.09722228,22000,
330,0,0,,50.76870173,6.10679285,22000,
331,2,0,,50.76878081,6.07803009,11040,
332,2,0,,50.76900003,4.53190096,11040,Public
333,3,0,,50.76912415,7.30199205,11040,
334,0,0,,50.77012715,6.07191597,22000,
335,3,0,,50.77021724,6.04094400,50000,
336,2,0,,50.77022425,3.44407113,11040,Public
337,0,0,,50.77033836,4.53516522,22000,Public
338,2,0,,50.77040043,3.87294000,11040,Public
339,0,0,,50.77056659,6.08513719,22000,
340,0,1,,50.77101104,5.70121827,22080,Company
341,4,0,,50.77139142,6.01843849,23040,Public
342,2,0,,50.77147950,3.64538044,11040,Public
343,2,0,,50.77174777,5.70964070,11040,Public
344,1,0,,50.77216019,5.91789995,10560,Company
345,2,0,,50.77240043,6.03739045,11040,
346,2,2,,50.77240043,6.08680086,11040,
347,2,0,,50.77247750,7.26842048,22080,
348,2,0,,50.77277580,7.28412718,22080,
349,2,0,,50.77310813,6.02105211,23040,Company
350,2,0,,50.77326129,4.33581387,11040,
351,1,0,,50.77331534,7.31414820,22080,
352,2,0,,50.77332035,3.88580486,11040,Public
353,4,0,,50.77338041,6.01306312,22080,Company
354,2,0,,50.77357060,4.90145851,11040,Public
355,2,0,,50.77358761,3.89145351,11040,Public
356,2,0,,50.77383686,4.88730736,11040,Public
357,2,0,,50.77414317,7.28243349,22080,
358,2,0,,50.77441444,3.44622128,11040,Public
359,2,0,,50.77444047,6.00561067,22080,Company
360,0,1,,50.77492995,5.90275581,10560,Company
361,2,0,,50.77523526,5.46419625,11040,Public
362,0,2,,50.77528231,6.08232238,22080,Public
363,0,0,,50.77542545,6.04387593,22080,
364,2,0,,50.77580083,3.86881287,11040,Public
365,0,0,,50.77592295,7.26842048,22000,
366,2,0,,50.77592295,7.28560866,22080,
367,0,0,,50.77630233,4.47073279,5000,Private
368,1,1,,50.77638841,5.83573979,22080,Company
369,0,0,,50.77667770,3.52310916,5000,Company
370,1,0,,50.77709612,5.71438744,3680,Private
371,6,0,,50.77712015,5.72996002,50000,Public
372,0,0,,50.77720523,6.08424830,11040,
373,1,0,,50.77753956,4.08553359,22080,Private
374,1,0,,50.77782685,4.82536042,3680,Private
375,1,1,,50.77788091,4.30140146,50000,Public
376,2,2,,50.77790093,6.12523029,11040,
377,2,0,,50.77790193,5.47122928,11040,Public
378,0,0,,50.77809512,6.12505011,22000,
379,3,0,,50.77818921,7.22825431,22080,
380,2,0,,50.77847550,7.27076082,22080,
381,2,0,,50.77850753,7.18139545,22080,
382,4,0,,50.77852455,6.08627133,11040,
383,3,0,,50.77853656,4.29922928,50000,Public
384,1,0,,50.77858661,6.00545551,7360,Private
385,0,0,,50.77926029,6.10697003,22000,Company
386,0,0,,50.77949652,6.08863069,22000,Company
387,0,0,,50.77949852,6.10656362,22080,
388,1,0,,50.77967570,6.10177383,11040,
389,3,0,,50.77971074,7.27278184,50000,Public
390,4,0,,50.77978081,6.08158064,11040,
391,1,1,,50.78038641,5.46559665,11040,Public
392,4,0,,50.78060063,6.05079085,22080,
393,2,0,,50.78060063,6.06784090,11040,
394,2,0,,50.78103406,5.46447153,11040,Public
395,2,0,,50.78112015,5.29003809,11040,Public
396,3,0,,50.78113316,6.12782388,50000,Public
397,2,1,,50.78117720,6.09076082,50000,
398,2,0,,50.78166769,6.50833339,22080,Public
399,2,0,,50.78261164,5.46356662,11040,Public
400,1,0,,50.78280583,3.41014620,11040,Public
401,2,1,,50.78281684,6.10075381,50000,
402,1,0,,50.78297200,5.71089295,11040,Public
403,0,0,,50.78298601,3.93532138,5000,Company
404,4,0,,50.78298901,6.10110816,11040,
405,4,0,,50.78345048,6.10003009,22080,Public
406,6,0,,50.78377880,5.51899105,22080,Public
407,2,0,,50.78409112,5.71367173,22080,Company
408,0,2,,50.78431934,6.04361567,22080,
409,2,0,,50.78438841,5.51819525,11040,Public
410,3,0,,50.78452555,6.15762268,50000,
411,0,0,,50.78484287,5.47082488,7000,Company
412,2,0,,50.78495298,6.10082488,11040,
413,2,2,,50.78508811,6.10063169,11040,
414,1,0,,50.78537040,3.83158264,3680,Private
415,2,0,,50.78548751,4.31990696,11040,Public
416,6,0,,50.78592095,5.72777083,50000,Public
417,2,0,,50.78610013,4.29610016,11040,Public
418,2,0,,50.78662165,5.45065871,11040,Public
419,0,2,,50.78706909,7.18410616,7360,
420,0,1,,50.78723826,4.37896202,22080,Private
421,2,0,,50.78744547,4.83697403,11040,
422,2,0,,50.78775378,5.38762868,11040,
423,1,0,,50.78828931,4.71256262,22080,Private
424,2,0,,50.78876579,4.58320726,11040,Public
425,0,0,,50.78876579,6.09400106,22000,Company
426,2,0,,50.78886689,5.96427733,23040,Public
427,2,0,,50.78911914,3.51176782,11040,Public
428,0,2,,50.79030933,4.28144750,11040,Company
429,4,0,,50.79057260,6.06090396,22080,Company
430,0,0,,50.79066069,3.92272078,5000,Private
431,2,0,,50.79072175,4.94062168,11040,Public
432,2,0,,50.79117920,4.33375281,22080,Public
433,1,1,,50.79120423,4.48702908,11040,Public
434,3,0,,50.79127030,6.09759065,22080,
435,1,0,,50.79136939,4.08774080,22080,Private
436,2,0,,50.79179482,7.17868274,22080,
437,2,0,,50.79232735,5.62319925,11040,Public
438,1,0,,50.79251354,7.22182688,22080,Public
439,1,1,,50.79264967,7.20562868,22080,
440,2,0,,50.79341044,4.32971877,22080,Public
441,0,0,,50.79357160,3.76881687,22000,Company
442,2,0,,50.79369272,7.20986292,22080,
443,2,0,,50.79393896,4.31413219,11040,Public
444,8,0,,50.79436639,6.11037443,11040,
445,2,0,,50.79442345,7.20011717,22080,
446,0,0,,50.79487690,5.92158364,22000,Company
447,2,0,,50.79493296,4.11333839,11040,Public
448,1,0,,50.79505708,5.76516922,11040,Public
449,2,0,,50.79513416,7.20791097,22080,
450,2,0,,50.79517320,4.11689295,11040,Public
451,1,0,,50.79531134,6.50106912,22080,
452,8,0,,50.79577480,5.20660666,22080,Public
453,2,0,,50.79585988,6.12424930,11040,
454,0,0,,50.79637740,6.78004710,120000,Public
455,2,0,,50.79640743,4.32373779,22080,Public
456,0,0,,50.79694097,4.29310216,22000,Company
457,2,0,,50.79700003,3.89990096,11040,Public
458,2,0,,50.79708911,7.20532938,22080,
459,1,1,,50.79739642,5.93040346,11040,Public
460,2,0,,50.79750453,5.63479385,11040,Private
461,2,0,,50.79811914,7.21417923,22080,
462,1,1,,50.79823726,7.20398804,22080,Public
463,2,0,,50.79828231,7.20534840,22080,Company
464,2,0,,50.79833436,6.95899805,22080,
465,1,1,,50.79841044,7.12861067,22080,
466,4,0,,50.79891794,6.10468174,22080,
467,2,0,,50.79913416,6.78308714,22080,
468,2,0,,50.79943946,4.93769175,11040,Public
469,2,0,,51.10004507,4.36898104,11040,
470,1,1,,51.10010013,4.24175081,11040,Public
471,2,0,,51.10037340,5.78797503,11040,Public
472,0,0,,51.10085588,6.15570876,22000,
473,2,0,,51.10094597,4.13312718,11040,Public
474,2,0,,51.10102205,3.98814820,11040,Public
475,2,0,,51.10119622,4.41440946,11040,Public
476,2,0,,51.10128931,6.50129935,22080,
477,2,0,,51.10140243,4.14553259,22080,Company
478,2,0,,51.10171974,3.71371777,22080,Company
479,2,0,,51.10180183,5.14804410,11040,Public
480,2,0,,51.10226329,3.99375681,11040,Public
481,2,0,,51.10272775,4.27049955,11040,
482,2,0,,51.10283486,5.87330936,11040,Public
483,1,0,,51.10310913,3.77173779,22080,Private
484,2,0,,51.10324827,4.89994800,11040,Public
485,2,0,,51.10340743,6.88866472,22080,
486,2,0,,51.10348751,4.36790396,11040,
487,2,0,,51.10352755,5.17804710,11040,Public
488,2,0,,51.10377880,3.99570876,11040,Public
489,1,1,,51.10410813,6.88821927,22080,
490,1,0,,51.10482585,5.85583189,11040,Public
491,0,1,,51.10493896,3.86996102,11040,Public
492,1,0,,51.10509412,3.87228834,11040,Private
493,2,0,,51.10510413,5.88624230,11040,Public
494,2,0,,51.10520323,7.37852858,22080,
495,3,1,,51.10521024,4.54224730,13800,Company
496,4,1,,51.10553256,3.86827333,151800,Company
497,1,1,,51.10562065,3.98360666,11040,Public
498,2,0,,51.10631134,3.75003709,22080,Public
499,2,0,,51.10688091,3.99192998,11040,Public
500,2,0,,51.10751454,5.77672378,22080,Company
501,4,0,,51.10770373,5.77663769,22080,Company
502,2,0,,51.10860163,4.39129635,11040,
503,1,1,,51.10871074,4.79299405,11040,Public
504,10,0,,51.10891694,3.73600106,22080,Public
505,2,0,,51.10905408,4.32505211,11040,Public
506,2,0,,51.10922425,4.08306112,11040,Public
507,2,0,,51.10964167,4.33811717,11040,Public
508,1,0,,51.11008611,3.91507213,11040,Private
509,2,0,,51.11131534,3.69814420,11040,Public
510,2,0,,51.11140143,3.71977683,22080,Private
511,0,0,,51.11160963,5.02867773,22000,Public
512,2,0,,51.11229332,3.81363169,11040,Public
513,2,0,,51.11277880,6.95305611,22080,
514,1,0,,51.11330633,5.02359365,11040,Public
515,2,0,,51.11391194,4.63882888,11040,Public
516,0,1,,51.11425828,4.11234540,11040,Company
517,2,0,,51.11663566,7.39742448,22080,Public
518,1,1,,51.11675678,5.02222828,22080,Company
519,2,0,,51.11689292,5.24762968,11040,Public
520,2,0,,51.11710013,5.26403809,11040,Public
521,2,0,,51.11732435,5.89947953,11040,Public
522,2,0,,51.11740743,4.37558864,3680,Company
523,1,0,,51.11761364,4.37524730,3680,Company
524,0,0,,51.11782685,3.74989495,22000,Public
525,0,0,,51.11791294,3.72110316,22000,Public
526,1,0,,51.11844347,3.55523329,22080,Company
527,1,1,,51.11864367,4.14424130,22080,
528,2,0,,51.11872075,7.38835941,22080,Public
529,2,0,,51.11906109,7.39914020,22080,Public
530,2,0,,51.12009012,4.82101907,11040,Public
531,1,0,,51.12027530,6.00897703,22080,Company
532,4,4,,51.12041444,5.88239445,22080,Company
533,1,0,,51.12051354,5.64027933,22080,Company
534,1,0,,51.12129432,3.66505211,11040,Private
535,1,0,,51.12157860,4.40850956,11040,Private
536,2,0,,51.12241244,4.20784090,22080,Private
537,2,0,,51.12256559,3.56181187,11040,Public
538,2,0,,51.12303806,4.09949055,11040,Public
539,1,0,,51.12344847,5.19226632,3680,Private
540,2,0,,51.12356259,4.55046152,11040,Public
541,2,0,,51.12357160,4.21885591,11040,Public
542,2,0,,51.12427730,5.36581587,11040,Public
543,2,0,,51.12471074,4.37256462,50000,Company
544,1,0,,51.12492495,4.95832238,22080,Public
545,2,0,,51.12500003,4.21149755,11040,Public
546,2,0,,51.12500703,4.57482988,11040,
547,0,0,,51.12512915,6.99342548,22000,Company
548,2,0,,51.12570573,4.22177483,11040,Public
549,2,0,,51.12628531,4.33537643,11040,Public
550,5,0,,51.12637640,4.42003409,22080,
551,2,0,,51.12644347,4.49824530,11040,Public
552,1,0,,51.12700703,4.11717523,3680,Private
553,0,0,,51.12759862,4.37611017,5000,Company
554,2,0,,51.12785888,4.47294400,11040,Public
555,1,0,,51.12817520,4.37463769,50000,Company
556,2,0,,51.12853556,5.50508214,22080,Company
557,2,0,,51.12866269,4.57658564,11040,Public
558,2,0,,51.12898601,4.58237443,11040,Public
559,2,0,,51.12907310,7.35546552,22080,
560,0,0,,51.12909012,4.56961267,22000,Public
561,0,0,,51.12910013,6.41230036,22000,
562,0,0,,51.12921524,4.45306912,22000,Public
563,2,0,,51.12949552,3.67656262,11040,Public
564,1,0,,51.13024527,4.13426132,22080,Private
565,1,0,,51.13033836,4.19474580,22080,Private
566,2,0,,51.13091894,5.07989495,11040,
567,2,0,,51.13154557,3.79311717,22080,Company
568,1,1,,51.13185288,5.45155661,11040,Public
569,0,0,,51.13229032,4.86183689,22000,Public
570,1,1,,51.13244247,4.45026032,11040,Private
571,2,0,,51.13271374,3.86139645,11040,Public
572,0,0,,51.13286289,3.79120926,5000,Company
573,2,0,,51.13317220,6.90648454,11040,
